idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_937_E_,13_937_Q_,../new_data/cut_ugly_clothes_pair/13_937_E_.jpg,../new_data/cut_ugly_clothes_pair/13_937_Q_.jpg,[0.         0.06967455 0.05016605 ... 0.         0.01026078 0.0100011 ],0,[0.         0.06967455 0.05016605 ... 0.00760829 0.         0.0895494 ],[0.         0.01248077 0.04026506 ... 0.         0.01026078 0.0100011 ]
13_939_E_,13_939_Q_,../new_data/cut_ugly_clothes_pair/13_939_E_.jpg,../new_data/cut_ugly_clothes_pair/13_939_Q_.jpg,[0.13856761 0.01149388 0.2604893  ... 0.         0.00635454 0.01147913],0,[0.13856761 0.01149388 0.2604893  ... 0.         0.         0.042894  ],[0.42483926 0.         0.03096169 ... 0.         0.00635454 0.01147913]
13_940_E_,13_940_Q_,../new_data/cut_ugly_clothes_pair/13_940_E_.jpg,../new_data/cut_ugly_clothes_pair/13_940_Q_.jpg,[0.         0.02905354 0.         ... 0.         0.55249923 0.        ],0,[0.         0.02905354 0.         ... 0.         0.02666046 0.00596917],[0.         0.04337367 0.04382433 ... 0.         0.55249923 0.        ]
13_942_E_,13_942_Q_,../new_data/cut_ugly_clothes_pair/13_942_E_.jpg,../new_data/cut_ugly_clothes_pair/13_942_Q_.jpg,[0.01232397 0.0073771  0.         ... 0.00406895 0.04079245 0.        ],0,[0.01232397 0.0073771  0.         ... 0.         0.02129095 0.01753671],[0.1462622  0.         0.13296087 ... 0.00406895 0.04079245 0.        ]
13_947_E_,13_947_Q_,../new_data/cut_ugly_clothes_pair/13_947_E_.jpg,../new_data/cut_ugly_clothes_pair/13_947_Q_.jpg,"[0.0000000e+00 0.0000000e+00 7.6105069e-05 ... 0.0000000e+00 5.2964445e-02
 0.0000000e+00]",0,"[0.0000000e+00 0.0000000e+00 7.6105069e-05 ... 0.0000000e+00 0.0000000e+00
 5.3483132e-02]",[0.         0.01058834 0.05944612 ... 0.         0.05296445 0.        ]
13_949_E_,13_949_Q_,../new_data/cut_ugly_clothes_pair/13_949_E_.jpg,../new_data/cut_ugly_clothes_pair/13_949_Q_.jpg,[0.05487591 0.19535865 0.39548331 ... 0.         0.         0.4007085 ],0,[0.05487591 0.19535865 0.39548331 ... 0.         0.01607531 0.22772494],[0.17087835 0.         0.10063641 ... 0.         0.         0.4007085 ]
13_950_E_,13_950_Q_,../new_data/cut_ugly_clothes_pair/13_950_E_.jpg,../new_data/cut_ugly_clothes_pair/13_950_Q_.jpg,[0.         0.23051025 0.         ... 0.01678758 0.01164909 0.00710118],0,[0.         0.23051025 0.         ... 0.         0.         0.7004384 ],[0.         0.00526735 0.49189493 ... 0.01678758 0.01164909 0.00710118]
13_951_E_,13_951_Q_,../new_data/cut_ugly_clothes_pair/13_951_E_.jpg,../new_data/cut_ugly_clothes_pair/13_951_Q_.jpg,[0.         0.         0.14164671 ... 0.         0.03213463 0.03953329],0,[0.         0.         0.14164671 ... 0.01279521 0.04115265 0.14527856],[0.00383389 0.01905461 0.         ... 0.         0.03213463 0.03953329]
13_952_E_,13_952_Q_,../new_data/cut_ugly_clothes_pair/13_952_E_.jpg,../new_data/cut_ugly_clothes_pair/13_952_Q_.jpg,[0.        0.        0.0125037 ... 0.        0.        0.       ],0,[0.         0.         0.0125037  ... 0.01872662 0.         0.02359173],[0.00263826 0.0326255  0.02045705 ... 0.         0.         0.        ]
13_953_E_,13_953_Q_,../new_data/cut_ugly_clothes_pair/13_953_E_.jpg,../new_data/cut_ugly_clothes_pair/13_953_Q_.jpg,[0.         0.         0.         ... 0.03800101 0.13332637 0.02423507],0,[0.         0.         0.         ... 0.         0.         0.03192054],[0.04874432 0.         0.40159887 ... 0.03800101 0.13332637 0.02423507]
13_956_E_,13_956_Q_,../new_data/cut_ugly_clothes_pair/13_956_E_.jpg,../new_data/cut_ugly_clothes_pair/13_956_Q_.jpg,[0.         0.02720049 0.         ... 0.         0.0325077  0.00184285],0,[0.         0.02720049 0.         ... 0.         0.03622339 0.23722492],[0.02235493 0.01750439 0.07597243 ... 0.         0.0325077  0.00184285]
13_960_E_,13_960_Q_,../new_data/cut_ugly_clothes_pair/13_960_E_.jpg,../new_data/cut_ugly_clothes_pair/13_960_Q_.jpg,[0.00300146 0.         0.12744513 ... 0.         0.01238237 0.03491801],0,[0.00300146 0.         0.12744513 ... 0.0190641  0.0054457  0.02757298],[0.         0.         0.05381754 ... 0.         0.01238237 0.03491801]
13_961_E_,13_961_Q_,../new_data/cut_ugly_clothes_pair/13_961_E_.jpg,../new_data/cut_ugly_clothes_pair/13_961_Q_.jpg,[0.00165546 0.03601758 0.1128763  ... 0.01144712 0.01014167 0.02475629],0,[0.00165546 0.03601758 0.1128763  ... 0.0235891  0.         0.0128639 ],[0.4079698  0.         0.89166886 ... 0.01144712 0.01014167 0.02475629]
13_964_E_,13_964_Q_,../new_data/cut_ugly_clothes_pair/13_964_E_.jpg,../new_data/cut_ugly_clothes_pair/13_964_Q_.jpg,[0.         0.01091413 0.57710457 ... 0.         0.10743429 0.        ],0,[0.         0.01091413 0.57710457 ... 0.         0.         0.5440677 ],"[0.0000000e+00 7.8960147e-04 9.5957839e-01 ... 0.0000000e+00 1.0743429e-01
 0.0000000e+00]"
13_966_E_,13_966_Q_,../new_data/cut_ugly_clothes_pair/13_966_E_.jpg,../new_data/cut_ugly_clothes_pair/13_966_Q_.jpg,[0.        0.        0.0030866 ... 0.        0.        0.       ],0,[0.         0.         0.0030866  ... 0.08486766 0.         0.00133671],[0.         0.08732311 0.0958498  ... 0.         0.         0.        ]
13_967_E_,13_967_Q_,../new_data/cut_ugly_clothes_pair/13_967_E_.jpg,../new_data/cut_ugly_clothes_pair/13_967_Q_.jpg,[0.00495207 0.         0.1996852  ... 0.         0.         0.00430294],0,[0.00495207 0.         0.1996852  ... 0.00031205 0.         0.00674843],[0.00286661 0.         0.10457907 ... 0.         0.         0.00430294]
13_971_E_,13_971_Q_,../new_data/cut_ugly_clothes_pair/13_971_E_.jpg,../new_data/cut_ugly_clothes_pair/13_971_Q_.jpg,[0.         0.01350587 0.03420635 ... 0.         0.0691695  0.077842  ],0,"[0.0000000e+00 1.3505871e-02 3.4206353e-02 ... 3.1406918e-05 4.6360485e-02
 6.6397190e-02]",[0.41846067 0.23201029 0.         ... 0.         0.0691695  0.077842  ]
13_972_E_,13_972_Q_,../new_data/cut_ugly_clothes_pair/13_972_E_.jpg,../new_data/cut_ugly_clothes_pair/13_972_Q_.jpg,[0.         0.         0.05177082 ... 0.05283014 0.01133175 0.00577933],0,[0.         0.         0.05177082 ... 0.00035162 0.05190133 0.00849026],[0.08403947 0.         0.09043193 ... 0.05283014 0.01133175 0.00577933]
13_974_E_,13_974_Q_,../new_data/cut_ugly_clothes_pair/13_974_E_.jpg,../new_data/cut_ugly_clothes_pair/13_974_Q_.jpg,[0.02397221 0.         0.06680437 ... 0.00299961 0.         0.        ],0,[0.02397221 0.         0.06680437 ... 0.         0.01900868 0.11535123],[0.4631893  0.         0.09393106 ... 0.00299961 0.         0.        ]
13_975_E_,13_975_Q_,../new_data/cut_ugly_clothes_pair/13_975_E_.jpg,../new_data/cut_ugly_clothes_pair/13_975_Q_.jpg,[0.         0.01372334 0.00227087 ... 0.         0.04981687 0.00532911],0,[0.         0.01372334 0.00227087 ... 0.00607317 0.         0.13423628],[0.0099176  0.         0.00354579 ... 0.         0.04981687 0.00532911]
13_976_E_,13_976_Q_,../new_data/cut_ugly_clothes_pair/13_976_E_.jpg,../new_data/cut_ugly_clothes_pair/13_976_Q_.jpg,[0.         0.00871639 0.16941082 ... 0.         0.0039822  0.00158404],0,[0.         0.00871639 0.16941082 ... 0.         0.         0.00199698],[0.2063309  0.         0.30922198 ... 0.         0.0039822  0.00158404]
13_977_E_,13_977_Q_,../new_data/cut_ugly_clothes_pair/13_977_E_.jpg,../new_data/cut_ugly_clothes_pair/13_977_Q_.jpg,[0.         0.00986103 0.21125911 ... 0.0184472  0.         0.        ],0,[0.         0.00986103 0.21125911 ... 0.01194053 0.         0.3022482 ],[0.00982886 0.         0.08811891 ... 0.0184472  0.         0.        ]
13_979_E_,13_979_Q_,../new_data/cut_ugly_clothes_pair/13_979_E_.jpg,../new_data/cut_ugly_clothes_pair/13_979_Q_.jpg,[0.         0.         0.28524125 ... 0.         0.21737558 0.        ],0,[0.         0.         0.28524125 ... 0.01292904 0.         0.097456  ],[0.12072401 0.00204036 0.10976853 ... 0.         0.21737558 0.        ]
13_982_E_,13_982_Q_,../new_data/cut_ugly_clothes_pair/13_982_E_.jpg,../new_data/cut_ugly_clothes_pair/13_982_Q_.jpg,[0.         0.02880502 0.24850678 ... 0.00440873 0.14392133 0.13290048],0,[0.         0.02880502 0.24850678 ... 0.         0.         0.14898515],[0.         0.         0.34644172 ... 0.00440873 0.14392133 0.13290048]
13_983_E_,13_983_Q_,../new_data/cut_ugly_clothes_pair/13_983_E_.jpg,../new_data/cut_ugly_clothes_pair/13_983_Q_.jpg,[0.04056578 0.         0.18899672 ... 0.         0.0139327  0.        ],0,[0.04056578 0.         0.18899672 ... 0.00173113 0.         0.0432216 ],[0.        0.        0.1878711 ... 0.        0.0139327 0.       ]
13_984_E_,13_984_Q_,../new_data/cut_ugly_clothes_pair/13_984_E_.jpg,../new_data/cut_ugly_clothes_pair/13_984_Q_.jpg,[0.         0.00678529 0.2825979  ... 0.         0.         0.9618153 ],0,[0.         0.00678529 0.2825979  ... 0.00099387 0.         0.14958644],[0.01522802 0.         0.11771659 ... 0.         0.         0.9618153 ]
13_985_E_,13_985_Q_,../new_data/cut_ugly_clothes_pair/13_985_E_.jpg,../new_data/cut_ugly_clothes_pair/13_985_Q_.jpg,[0.         0.00167603 0.         ... 0.         0.04843541 0.        ],0,[0.         0.00167603 0.         ... 0.         0.         0.00938366],[0.         0.00440805 0.04851554 ... 0.         0.04843541 0.        ]
13_986_E_,13_986_Q_,../new_data/cut_ugly_clothes_pair/13_986_E_.jpg,../new_data/cut_ugly_clothes_pair/13_986_Q_.jpg,[0.       0.       0.012738 ... 0.       0.       0.      ],0,[0.        0.        0.012738  ... 0.        0.        0.0004434],[0.02365606 0.02272264 0.04416773 ... 0.         0.         0.        ]
13_987_E_,13_987_Q_,../new_data/cut_ugly_clothes_pair/13_987_E_.jpg,../new_data/cut_ugly_clothes_pair/13_987_Q_.jpg,[0.         0.03025523 0.06639747 ... 0.         0.         0.01871362],0,[0.         0.03025523 0.06639747 ... 0.05080893 0.         0.516672  ],[0.02240187 0.         0.25369757 ... 0.         0.         0.01871362]
13_988_E_,13_988_Q_,../new_data/cut_ugly_clothes_pair/13_988_E_.jpg,../new_data/cut_ugly_clothes_pair/13_988_Q_.jpg,[0.         0.00035603 0.         ... 0.         0.0057055  0.        ],0,[0.         0.00035603 0.         ... 0.         0.         0.0343065 ],[0.1282734  0.0032138  0.78593844 ... 0.         0.0057055  0.        ]
13_989_E_,13_989_Q_,../new_data/cut_ugly_clothes_pair/13_989_E_.jpg,../new_data/cut_ugly_clothes_pair/13_989_Q_.jpg,[0.05991244 0.         0.         ... 0.         0.         0.0116339 ],0,[0.05991244 0.         0.         ... 0.01512249 0.08674359 0.00187784],[0.        0.        0.        ... 0.        0.        0.0116339]
13_990_E_,13_990_Q_,../new_data/cut_ugly_clothes_pair/13_990_E_.jpg,../new_data/cut_ugly_clothes_pair/13_990_Q_.jpg,[0.01915038 0.17809345 0.038389   ... 0.         0.02302189 0.01644645],0,[0.01915038 0.17809345 0.038389   ... 0.         0.         0.02130251],[0.         0.         0.2452618  ... 0.         0.02302189 0.01644645]
13_991_E_,13_991_Q_,../new_data/cut_ugly_clothes_pair/13_991_E_.jpg,../new_data/cut_ugly_clothes_pair/13_991_Q_.jpg,[0.         0.00728277 0.1121294  ... 0.         0.         0.2570972 ],0,[0.         0.00728277 0.1121294  ... 0.0251323  0.         0.04940071],[0.         0.         0.07410305 ... 0.         0.         0.2570972 ]
13_992_E_,13_992_Q_,../new_data/cut_ugly_clothes_pair/13_992_E_.jpg,../new_data/cut_ugly_clothes_pair/13_992_Q_.jpg,[0.         0.         0.09711505 ... 0.         0.01568816 0.01434504],0,[0.         0.         0.09711505 ... 0.         0.         0.02372941],[0.         0.00129729 0.08968174 ... 0.         0.01568816 0.01434504]
13_993_E_,13_993_Q_,../new_data/cut_ugly_clothes_pair/13_993_E_.jpg,../new_data/cut_ugly_clothes_pair/13_993_Q_.jpg,[0.         0.05856045 0.05716874 ... 0.         0.         0.00098987],0,[0.         0.05856045 0.05716874 ... 0.01361403 0.         0.2519629 ],[0.00371253 0.         0.08111345 ... 0.         0.         0.00098987]
13_994_E_,13_994_Q_,../new_data/cut_ugly_clothes_pair/13_994_E_.jpg,../new_data/cut_ugly_clothes_pair/13_994_Q_.jpg,[0.         0.02999169 0.14970967 ... 0.         0.         0.09002189],0,[0.         0.02999169 0.14970967 ... 0.         0.00415111 0.48360106],[0.         0.         0.32131195 ... 0.         0.         0.09002189]
13_995_E_,13_995_Q_,../new_data/cut_ugly_clothes_pair/13_995_E_.jpg,../new_data/cut_ugly_clothes_pair/13_995_Q_.jpg,[0.         0.00672335 0.         ... 0.         0.         0.01268618],0,[0.         0.00672335 0.         ... 0.         0.         0.04854649],[0.         0.00183799 0.0295447  ... 0.         0.         0.01268618]
13_996_E_,13_996_Q_,../new_data/cut_ugly_clothes_pair/13_996_E_.jpg,../new_data/cut_ugly_clothes_pair/13_996_Q_.jpg,[0.01086439 0.00543658 0.12543087 ... 0.         0.09539364 0.04243509],0,[0.01086439 0.00543658 0.12543087 ... 0.         0.         0.39524636],[0.         0.00131971 0.06532374 ... 0.         0.09539364 0.04243509]
13_997_E_,13_997_Q_,../new_data/cut_ugly_clothes_pair/13_997_E_.jpg,../new_data/cut_ugly_clothes_pair/13_997_Q_.jpg,[0.         0.0121989  0.00466386 ... 0.         0.08314576 0.00250191],0,[0.         0.0121989  0.00466386 ... 0.02490823 0.         0.11616048],[0.00560897 0.         0.10412306 ... 0.         0.08314576 0.00250191]
13_999_E_,13_999_Q_,../new_data/cut_ugly_clothes_pair/13_999_E_.jpg,../new_data/cut_ugly_clothes_pair/13_999_Q_.jpg,[0.0102415  0.         0.03159047 ... 0.00124513 0.         0.        ],0,[0.0102415  0.         0.03159047 ... 0.         0.         0.0228442 ],[0.7019791  0.00302793 0.79494745 ... 0.00124513 0.         0.        ]
13_1003_E_,13_1003_Q_,../new_data/cut_ugly_clothes_pair/13_1003_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1003_Q_.jpg,[0.         0.0008884  0.01482168 ... 0.02144531 0.05718751 0.00517925],0,[0.         0.0008884  0.01482168 ... 0.00866258 0.         0.13387673],[0.01508451 0.         0.110192   ... 0.02144531 0.05718751 0.00517925]
13_1004_E_,13_1004_Q_,../new_data/cut_ugly_clothes_pair/13_1004_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1004_Q_.jpg,[0.         0.30714226 0.         ... 0.         0.         0.        ],0,[0.         0.30714226 0.         ... 0.00146405 0.00058828 0.11599902],[0.17623839 0.         0.3220225  ... 0.         0.         0.        ]
13_1005_E_,13_1005_Q_,../new_data/cut_ugly_clothes_pair/13_1005_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1005_Q_.jpg,[0.42002517 0.00803026 0.00282606 ... 0.         0.         0.        ],0,[0.42002517 0.00803026 0.00282606 ... 0.         0.04717733 0.00413694],[0.1330765  0.         0.00578782 ... 0.         0.         0.        ]
13_1009_E_,13_1009_Q_,../new_data/cut_ugly_clothes_pair/13_1009_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1009_Q_.jpg,[0.         0.03539633 0.16626512 ... 0.02377114 0.         0.01525267],0,[0.         0.03539633 0.16626512 ... 0.         0.         0.00253351],[0.22409801 0.         0.20466885 ... 0.02377114 0.         0.01525267]
13_1010_E_,13_1010_Q_,../new_data/cut_ugly_clothes_pair/13_1010_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1010_Q_.jpg,[0.02070956 0.         0.         ... 0.         0.1131358  0.00065265],0,[0.02070956 0.         0.         ... 0.02561098 0.04955085 0.00219641],[0.         0.00451967 0.1315473  ... 0.         0.1131358  0.00065265]
13_1014_E_,13_1014_Q_,../new_data/cut_ugly_clothes_pair/13_1014_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1014_Q_.jpg,[0.02439258 0.08990797 0.21701366 ... 0.         0.         0.        ],0,[0.02439258 0.08990797 0.21701366 ... 0.         0.03798071 0.02202901],[0.18472968 0.         0.16705722 ... 0.         0.         0.        ]
13_1015_E_,13_1015_Q_,../new_data/cut_ugly_clothes_pair/13_1015_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1015_Q_.jpg,[0.         0.00195429 0.06859185 ... 0.         0.         0.        ],0,[0.         0.00195429 0.06859185 ... 0.         0.         0.22895539],[0.         0.0514574  0.11476114 ... 0.         0.         0.        ]
13_1016_E_,13_1016_Q_,../new_data/cut_ugly_clothes_pair/13_1016_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1016_Q_.jpg,[0.         0.         0.08521748 ... 0.         0.08900902 0.        ],0,[0.         0.         0.08521748 ... 0.         0.02872296 0.04953156],[0.         0.02304728 0.3182809  ... 0.         0.08900902 0.        ]
13_1017_E_,13_1017_Q_,../new_data/cut_ugly_clothes_pair/13_1017_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1017_Q_.jpg,[0.         0.         0.00641923 ... 0.01957149 0.00584185 0.0106456 ],0,[0.         0.         0.00641923 ... 0.22996306 0.02555727 0.00438319],[0.30356348 0.04008529 0.19439347 ... 0.01957149 0.00584185 0.0106456 ]
13_1020_E_,13_1020_Q_,../new_data/cut_ugly_clothes_pair/13_1020_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1020_Q_.jpg,[0.         0.02042068 0.05625837 ... 0.         0.048097   0.44315425],0,[0.         0.02042068 0.05625837 ... 0.34952626 0.         0.08813129],[0.04377104 0.         0.13528854 ... 0.         0.048097   0.44315425]
13_1021_E_,13_1021_Q_,../new_data/cut_ugly_clothes_pair/13_1021_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1021_Q_.jpg,[0.         0.         0.         ... 0.03793694 0.         0.13269344],0,[0.         0.         0.         ... 0.         0.         0.18728906],[0.07104302 0.01580205 0.16639303 ... 0.03793694 0.         0.13269344]
13_1022_E_,13_1022_Q_,../new_data/cut_ugly_clothes_pair/13_1022_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1022_Q_.jpg,[0.293497   0.         0.04413643 ... 0.         0.         0.        ],0,[0.293497   0.         0.04413643 ... 0.         0.         0.0097043 ],[0.16927785 0.         0.         ... 0.         0.         0.        ]
13_1024_E_,13_1024_Q_,../new_data/cut_ugly_clothes_pair/13_1024_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1024_Q_.jpg,[0.1581032  0.         0.01140208 ... 0.         0.         0.        ],0,[0.1581032  0.         0.01140208 ... 0.         0.01628777 0.        ],[0.08896485 0.         0.14294645 ... 0.         0.         0.        ]
13_1027_E_,13_1027_Q_,../new_data/cut_ugly_clothes_pair/13_1027_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1027_Q_.jpg,[0.         0.03506469 0.         ... 0.         0.         0.091891  ],0,[0.         0.03506469 0.         ... 0.         0.         0.2552535 ],[0.10191826 0.         0.7797135  ... 0.         0.         0.091891  ]
13_1028_E_,13_1028_Q_,../new_data/cut_ugly_clothes_pair/13_1028_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1028_Q_.jpg,[0.         0.         0.00378416 ... 0.02407262 0.09371818 0.00929963],0,[0.         0.         0.00378416 ... 0.08471619 0.         0.00729453],[0.         0.03447931 0.40982458 ... 0.02407262 0.09371818 0.00929963]
13_1029_E_,13_1029_Q_,../new_data/cut_ugly_clothes_pair/13_1029_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1029_Q_.jpg,[0.         0.         0.00457082 ... 0.         0.1100945  0.0630508 ],0,[0.         0.         0.00457082 ... 0.00415936 0.00675237 0.02702673],[0.        0.        0.9759361 ... 0.        0.1100945 0.0630508]
13_1032_E_,13_1032_Q_,../new_data/cut_ugly_clothes_pair/13_1032_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1032_Q_.jpg,[0.         0.         0.09784936 ... 0.         0.00397326 0.00473645],0,[0.         0.         0.09784936 ... 0.         0.257342   0.08680218],[0.00686142 0.         0.09127702 ... 0.         0.00397326 0.00473645]
13_1033_E_,13_1033_Q_,../new_data/cut_ugly_clothes_pair/13_1033_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1033_Q_.jpg,[0.         0.00850577 0.08240063 ... 0.         0.19419265 0.00414312],0,[0.         0.00850577 0.08240063 ... 0.08736124 0.         0.01365156],[0.         0.         0.07063846 ... 0.         0.19419265 0.00414312]
